Date,Open,High,Low,Close,Volume
1656568020,637.05,638.0,637.05,638.0,16238
1656568080,637.9,638.1,637.4,637.65,18327
1656568140,637.85,637.9,637.3,637.5,17083
1656568200,637.4,637.5,636.85,636.85,10141
1656568260,636.85,637.2,636.75,637.0,9168
1656568320,637.0,637.35,636.85,637.1,12111
1656568380,637.1,637.1,637.0,637.1,9340
1656568440,637.1,637.1,636.6,636.7,9698
1656568500,636.75,636.8,636.45,636.8,7854
1656568560,636.9,637.7,636.7,637.7,37429
1656568620,637.7,637.75,637.25,637.65,14745
1656568680,637.65,637.9,637.45,637.8,7481
1656568740,637.8,637.9,637.55,637.55,14024
1656568800,637.6,637.9,637.3,637.4,14399
1656568860,637.4,637.4,637.2,637.35,7358
1656568920,637.35,637.35,637.1,637.25,10585
1656568980,637.35,637.4,637.1,637.15,10279
1656569040,637.15,637.2,636.9,636.9,15443
1656569100,636.8,636.9,636.65,636.9,6570
1656569160,636.9,636.9,636.65,636.7,8716
1656569220,636.7,636.95,636.7,636.75,16914
1656569280,636.65,636.65,636.35,636.45,15858
1656569340,636.35,636.5,636.1,636.1,20598
1656569400,636.3,636.3,635.6,635.7,53074
1656569460,635.7,636.05,635.55,635.8,15413
1656569520,635.8,636.0,635.65,635.7,11725
1656569580,635.7,636.0,635.65,635.85,14467
1656569640,635.85,636.75,635.8,636.4,21815
1656569700,636.4,636.8,636.4,636.65,6257
1656569760,636.75,636.75,636.0,636.75,17703
1656569820,636.75,636.9,636.65,636.65,15426
1656569880,636.7,636.7,636.4,636.45,9360
1656569940,636.4,636.45,636.1,636.25,7849
1656570000,636.3,636.3,636.0,636.15,6406
1656570060,636.1,636.15,635.8,635.8,12556
1656570120,635.8,636.2,635.8,636.0,18495
1656570180,636.0,636.25,635.95,635.95,11978
1656570240,635.95,636.25,635.7,636.25,19300
1656570300,636.25,636.45,635.9,636.45,14670
1656570360,636.3,636.9,636.3,636.9,13183
1656570420,636.75,637.3,636.75,637.15,17542
1656570480,637.0,637.05,636.4,636.45,11981
1656570540,636.45,636.75,636.4,636.5,9508
1656570600,636.4,636.55,636.05,636.05,10132
1656570660,636.05,636.3,636.0,636.3,6501
1656570720,636.3,636.7,636.0,636.7,17135
1656570780,636.7,636.7,636.55,636.55,8845
1656570840,636.55,636.55,636.35,636.35,11744
1656570900,636.35,636.5,636.0,636.05,9247
1656570960,636.05,636.05,635.65,635.65,12399
1656571020,635.65,635.7,635.4,635.45,30082
1656571080,635.45,636.3,635.45,636.0,10508
1656571140,636.0,636.45,636.0,636.25,12986
1656571200,636.25,636.3,635.9,635.9,6516
1656571260,635.9,636.1,635.7,635.75,12124
1656571320,635.65,635.65,635.1,635.1,24395
1656571380,635.15,635.3,635.0,635.0,21411
1656571440,635.0,635.3,634.8,635.3,45603
1656571500,635.3,635.6,635.0,635.05,25905
1656571560,635.2,635.6,635.05,635.25,18171
1656571620,635.05,635.35,635.05,635.1,12082
1656571680,635.05,635.5,635.05,635.5,18358
1656571740,635.4,635.5,635.3,635.5,6471
1656571800,635.4,635.85,635.4,635.7,15979
1656571860,635.65,635.9,635.15,635.25,17146
1656571920,635.35,635.5,635.0,635.0,15268
1656571980,635.0,635.25,635.0,635.15,17033
1656572040,635.05,635.15,635.05,635.15,13029
1656572100,635.1,635.3,635.1,635.1,9349
1656572160,635.15,635.2,635.0,635.0,15631
1656572220,635.0,635.6,635.0,635.3,16829
1656572280,635.4,635.4,635.0,635.1,34683
1656572340,635.1,635.1,634.1,634.25,68483
1656572400,634.25,634.25,633.35,633.75,69066
1656572460,633.75,634.2,633.65,633.9,28665
1656572520,633.9,634.2,633.85,634.05,19635
1656572580,634.05,634.45,634.0,634.2,17792
1656572640,634.15,635.05,634.15,634.9,34986
1656572700,634.9,635.0,634.4,634.6,19135
1656572760,634.45,635.2,634.4,635.0,17713
1656572820,635.0,635.35,634.95,635.05,16591
1656572880,635.05,635.95,634.85,635.8,17335
1656572940,635.75,637.25,635.75,636.9,50486
1656573000,636.95,638.5,636.85,637.8,59824
1656573060,637.9,637.9,636.5,636.85,28386
1656573120,636.85,637.4,636.8,637.35,12059
1656573180,637.25,637.3,635.2,635.5,28724
1656573240,635.5,636.25,635.5,636.15,11402
1656573300,636.35,636.75,636.1,636.1,20839
1656573360,636.3,636.7,636.15,636.4,11988
1656573420,636.4,636.5,635.45,635.5,16369
1656573480,635.35,635.8,635.3,635.45,13865
1656573540,635.45,635.95,635.3,635.95,14532
1656573600,635.95,636.5,635.8,636.25,20843
1656573660,636.05,636.5,636.05,636.3,7896
1656573720,636.3,636.6,635.95,636.35,36915
1656573780,636.4,636.65,636.2,636.3,12000
1656573840,636.3,636.3,636.0,636.1,9327
1656573900,636.25,636.4,636.0,636.4,13026
1656573960,636.3,636.65,636.25,636.65,9949
1656574020,636.65,636.8,636.5,636.7,13138
1656574080,636.55,637.3,636.55,637.3,16132
1656574140,637.25,637.25,636.75,636.85,15039
1656574200,636.85,637.0,636.55,636.8,13547
1656574260,636.8,636.8,636.65,636.8,11506
1656574320,636.8,637.2,636.75,637.2,10694
1656574380,637.15,637.15,636.75,637.0,13401
1656574440,637.1,637.4,636.95,637.4,11719
1656574500,637.4,637.4,636.9,637.15,11270
1656574560,637.15,637.4,637.05,637.25,16825
1656574620,637.25,637.25,636.85,637.05,9749
1656574680,637.05,637.05,636.6,636.6,4537
1656574740,636.6,636.7,636.4,636.7,11725
1656574800,636.7,636.85,636.6,636.75,19949
1656574860,636.75,636.85,636.6,636.65,6916
1656574920,636.55,636.85,636.55,636.8,13460
1656574980,636.75,636.85,636.7,636.8,6588
1656575040,636.75,636.9,636.3,636.55,18378
1656575100,636.4,636.6,636.1,636.15,31003
1656575160,636.15,636.15,635.55,636.0,17348
1656575220,636.05,636.6,636.05,636.45,14681
1656575280,636.6,637.0,636.45,636.95,9385
1656575340,636.95,637.3,636.95,637.05,15122
1656575400,637.1,637.2,636.25,636.7,13511
1656575460,636.35,636.65,636.35,636.35,11291
1656575520,636.45,636.45,636.15,636.35,8619
1656575580,636.35,636.35,635.95,635.95,13759
1656575640,636.0,636.0,635.4,635.55,26434
1656575700,635.55,635.6,635.0,635.2,20092
1656575760,635.2,636.05,635.2,636.0,12314
1656575820,636.0,636.25,635.8,635.85,12566
1656575880,635.9,636.6,635.9,636.6,9975
1656575940,636.4,636.4,635.5,636.0,16577
1656576000,636.0,636.0,635.75,635.75,7502
1656576060,635.75,635.75,635.6,635.75,8850
1656576120,635.75,636.25,635.65,636.2,17797
1656576180,636.15,636.4,636.0,636.0,12282
1656576240,635.75,636.15,635.35,635.95,15554
1656576300,635.9,636.15,635.9,636.05,8911
1656576360,636.05,636.15,635.9,635.9,7028
1656576420,635.9,636.0,635.45,635.45,12112
1656576480,635.45,635.9,635.25,635.55,12527
1656576540,635.8,636.0,635.6,635.9,9979
1656576600,635.9,635.9,635.65,635.9,4351
1656576660,635.9,636.3,635.8,635.95,13422
1656576720,636.05,636.05,635.45,635.9,12466
1656576780,635.9,635.9,635.7,635.75,3845
1656576840,635.75,635.9,635.75,635.8,10405
1656576900,635.9,636.5,635.8,636.45,13749
1656576960,636.45,636.45,635.95,636.0,23526
1656577020,636.0,636.05,635.8,635.95,6766
1656577080,635.95,636.35,635.9,636.35,9404
1656577140,636.4,636.45,635.3,635.3,22285
1656577200,635.25,636.0,635.15,635.75,22959
1656577260,635.6,635.9,635.45,635.45,5992
1656577320,635.45,635.75,635.4,635.75,9018
1656577380,635.75,636.05,635.65,636.05,8739
1656577440,636.05,636.15,635.8,636.05,9279
1656577500,635.95,636.15,635.8,636.1,8206
1656577560,636.0,636.15,635.55,635.8,10315
1656577620,635.65,635.8,635.55,635.75,13465
1656577680,635.75,635.75,635.65,635.75,8543
1656577740,635.75,635.75,635.1,635.4,20522
1656577800,635.15,635.5,635.0,635.1,37921
1656577860,635.1,635.9,635.0,635.9,19202
1656577920,635.85,636.25,635.7,636.05,11035
1656577980,636.0,636.05,635.7,635.95,8617
1656578040,635.95,636.05,635.5,635.65,14774
1656578100,635.65,635.95,635.2,635.95,13379
1656578160,635.85,635.85,635.3,635.5,5800
1656578220,635.5,635.65,635.3,635.6,10367
1656578280,635.3,636.4,635.3,636.25,17906
1656578340,636.15,636.2,635.85,636.2,17212
1656578400,636.2,636.2,635.75,636.1,6562
1656578460,636.1,636.2,635.95,636.15,19932
1656578520,636.15,636.15,635.85,636.15,8582
1656578580,636.05,636.7,636.05,636.3,19588
1656578640,636.3,636.65,636.25,636.65,10890
1656578700,636.65,636.7,636.2,636.25,10682
1656578760,636.35,636.35,636.0,636.15,13650
1656578820,636.3,636.3,636.0,636.25,4354
1656578880,636.15,636.25,636.0,636.2,4050
1656578940,636.1,636.25,635.9,636.05,17521
1656579000,636.05,636.05,635.9,636.05,10561
1656579060,636.05,636.9,636.0,636.35,30172
1656579120,636.35,636.45,635.75,635.75,12220
1656579180,635.95,636.05,635.3,635.45,12681
1656579240,635.4,635.85,635.3,635.7,16055
1656579300,635.7,635.7,635.35,635.4,9410
1656579360,635.4,635.6,635.25,635.5,14075
1656579420,635.8,635.9,635.55,635.6,13872
1656579480,635.6,636.3,635.5,636.25,9265
1656579540,636.25,636.3,635.65,635.95,7641
1656579600,635.95,635.95,635.6,635.6,7046
1656579660,635.65,636.3,635.65,636.0,9770
1656579720,635.8,636.0,635.25,635.35,21439
1656579780,635.35,635.35,635.2,635.25,18904
1656579840,635.35,635.8,635.3,635.75,17834
1656579900,635.4,635.8,635.4,635.8,5907
1656579960,635.8,636.2,635.7,636.05,24108
1656580020,636.05,636.15,635.85,636.05,23041
1656580080,636.05,636.35,635.8,636.25,24298
1656580140,636.25,636.7,636.2,636.4,25849
1656580200,636.35,636.5,636.0,636.25,14643
1656580260,636.25,636.25,635.9,635.95,17565
1656580320,636.15,636.15,635.75,636.1,37237
1656580380,636.1,636.45,635.8,636.45,40219
1656580440,636.2,636.5,635.8,636.05,27655
1656580500,635.9,636.65,635.7,636.5,28165
1656580560,636.55,637.0,636.3,636.95,40484
1656580620,637.0,637.05,636.45,636.7,66634
1656580680,636.7,637.0,636.65,636.8,36218
1656580740,636.8,636.9,636.55,636.7,21140
1656580800,636.65,636.7,636.0,636.25,11195
1656580860,636.25,636.25,635.85,636.0,27066
1656580920,636.0,636.05,635.85,636.0,8770
1656580980,636.0,636.05,635.95,636.05,6260
1656581040,636.0,636.7,636.0,636.7,20256
1656581100,636.7,636.8,636.05,636.15,11085
1656581160,636.15,636.3,636.15,636.2,6044
1656581220,636.2,636.35,636.0,636.2,35166
1656581280,636.35,637.45,636.3,637.15,55248
1656581340,637.1,637.1,636.85,636.85,23382
1656581400,636.9,637.0,636.45,636.6,139436
1656581460,636.65,636.65,636.1,636.1,97109
1656581520,636.1,636.25,635.8,636.05,169427
1656581580,636.05,637.15,635.8,637.05,116675
1656581640,636.85,637.1,636.55,637.1,85768
1656581700,636.7,637.1,636.65,636.95,69638
1656581760,636.95,637.1,636.1,636.5,78435
1656581820,636.3,636.45,636.0,636.0,85917
1656581880,636.05,636.35,635.5,635.7,96524
1656581940,635.65,636.0,635.5,635.7,87077
1656582000,635.75,635.75,635.3,635.35,67482
1656582060,635.3,636.85,635.3,636.65,182802
1656582120,636.55,637.0,636.5,636.5,135583
1656582180,636.55,636.55,635.4,635.4,73947
1656582240,635.5,636.2,635.3,636.15,100444
1656582300,636.2,636.5,635.85,636.5,98767
1656582360,636.65,637.35,636.6,637.15,142080
1656582420,637.15,637.2,637.0,637.2,119422
1656582480,637.2,638.0,637.2,637.5,178969
1656582540,637.45,638.1,637.4,638.1,107988
1656582600,638.05,638.9,637.95,638.4,210339
1656582660,638.35,638.4,637.8,637.8,93484
1656582720,637.85,637.85,637.7,637.75,97901
1656582780,637.7,638.6,637.7,638.6,200838
1656582840,638.35,638.5,637.0,637.05,73041
1656582900,637.05,637.25,637.0,637.0,60105
1656582960,637.05,637.05,636.4,636.4,56200
1656583020,636.2,636.45,634.6,635.85,83626
1656583080,635.85,636.0,634.8,635.25,67442
1656583140,634.8,636.0,634.8,634.9,28861
1656647100,634.0,635.4,633.3,634.25,108671
1656647160,634.25,634.55,633.25,633.25,54904
1656647220,633.3,634.65,633.3,634.65,46546
1656647280,634.65,636.0,634.65,635.9,39810
1656647340,635.9,636.0,633.5,633.55,42647
1656647400,633.85,635.0,633.55,634.15,27838
1656647460,634.0,634.6,633.7,634.0,17192
1656647520,634.05,634.55,633.95,634.5,30372
1656647580,634.5,634.9,634.2,634.7,20144
1656647640,634.7,634.9,634.3,634.5,35300
1656647700,634.45,635.15,634.15,634.15,23360
1656647760,634.25,634.25,633.5,633.65,18490
1656647820,633.7,634.0,633.6,633.9,29080
1656647880,634.0,634.0,633.6,633.9,14808
1656647940,633.9,633.9,632.45,632.6,44894
1656648000,632.6,632.7,632.0,632.2,26067
1656648060,632.2,633.3,631.8,632.9,39785
1656648120,633.0,634.1,633.0,634.0,23872
1656648180,634.05,634.85,634.05,634.6,20633
1656648240,634.6,634.8,634.05,634.75,35726
1656648300,634.6,634.7,634.1,634.7,21115
1656648360,634.65,634.95,634.2,634.35,16475
1656648420,634.2,634.3,633.6,633.9,11751
1656648480,633.85,633.9,632.9,633.3,16070
1656648540,633.25,633.3,632.65,632.85,13593
1656648600,632.8,633.25,632.4,633.25,21902
1656648660,633.2,634.0,633.2,633.5,24415
1656648720,633.65,633.8,633.35,633.7,10835
1656648780,633.8,634.35,633.8,634.25,11337
1656648840,634.15,634.95,634.0,634.95,16263
1656648900,634.85,635.0,634.6,635.0,25964
1656648960,635.0,635.3,634.85,635.1,66432
1656649020,635.15,635.4,635.1,635.25,16654
1656649080,635.2,635.25,634.95,635.05,13350
1656649140,635.0,635.3,634.65,635.2,29692
1656649200,635.15,635.25,635.1,635.1,14169
1656649260,635.2,635.2,634.6,634.75,16730
1656649320,634.75,635.2,634.7,635.15,21515
1656649380,635.15,635.2,634.8,635.0,14259
1656649440,635.05,635.15,634.95,634.95,11750
1656649500,634.8,635.25,634.65,635.2,21525
1656649560,635.25,636.6,635.25,636.15,38308
1656649620,636.4,636.4,636.1,636.3,16837
1656649680,636.3,637.65,636.3,637.25,49987
1656649740,637.05,637.25,636.45,636.6,22223
1656649800,636.7,637.15,636.55,637.15,20133
1656649860,637.1,637.2,636.95,637.0,17627
1656649920,637.0,637.3,636.6,637.1,21688
1656649980,637.2,637.45,636.75,637.3,25899
1656650040,637.4,638.0,637.35,637.75,27989
1656650100,637.55,637.7,637.0,637.2,20221
1656650160,637.1,637.4,636.65,637.0,21483
1656650220,636.95,637.35,636.95,637.35,15735
1656650280,637.35,637.35,636.85,637.2,25453
1656650340,637.25,637.3,636.6,637.3,18167
1656650400,637.15,637.85,637.15,637.8,25505
1656650460,637.7,637.8,637.4,637.5,11855
1656650520,637.4,637.6,637.4,637.5,12489
1656650580,637.6,637.65,637.0,637.45,28447
1656650640,637.45,637.5,636.75,637.0,25601
1656650700,637.05,637.5,637.0,637.1,13668
1656650760,637.1,637.1,637.0,637.0,16170
1656650820,637.0,637.9,637.0,637.9,51320
1656650880,637.8,637.85,637.35,637.4,15321
1656650940,637.4,637.5,637.3,637.5,5208
1656651000,637.5,638.5,637.5,638.45,42401
1656651060,638.45,638.5,637.85,637.95,11101
1656651120,638.0,638.45,637.95,638.45,39691
1656651180,638.4,639.3,638.25,638.9,67396
1656651240,638.85,638.9,638.7,638.8,13949
1656651300,638.85,638.85,638.15,638.15,15533
1656651360,638.15,638.2,637.8,637.85,26076
1656651420,637.85,637.9,637.1,637.15,19572
1656651480,637.15,637.9,637.15,637.8,11860
1656651540,637.85,638.15,637.8,638.15,16346
1656651600,638.25,638.5,638.0,638.4,13660
1656651660,638.4,638.45,638.15,638.25,6646
1656651720,638.25,638.5,638.25,638.45,9706
1656651780,638.35,638.5,638.2,638.45,10038
1656651840,638.5,638.85,638.45,638.65,11581
1656651900,638.35,638.65,638.3,638.6,9685
1656651960,638.6,639.2,638.6,639.2,31952
1656652020,639.25,639.3,639.1,639.15,13205
1656652080,639.15,639.25,639.0,639.25,22820
1656652140,639.2,640.0,639.2,640.0,41935
1656652200,640.0,640.0,639.75,640.0,16180
1656652260,640.0,640.9,639.95,640.75,26573
1656652320,640.7,640.9,640.7,640.85,9760
1656652380,640.9,640.9,640.3,640.4,19416
1656652440,640.35,640.8,640.35,640.75,14136
1656652500,640.75,640.9,640.75,640.9,12353
1656652560,640.9,640.9,640.3,640.45,15412
1656652620,640.5,640.5,640.25,640.3,17289
1656652680,640.3,640.6,640.3,640.4,8848
1656652740,640.45,640.45,640.0,640.35,16167
1656652800,640.3,640.35,640.1,640.25,11198
1656652860,640.25,640.65,640.2,640.65,11571
1656652920,640.65,641.75,640.55,641.7,27265
1656652980,641.75,641.75,641.35,641.4,20973
1656653040,641.45,641.7,641.3,641.4,14690
1656653100,641.4,642.25,641.2,642.05,33583
1656653160,642.05,642.05,641.5,641.7,18503
1656653220,641.65,642.0,641.45,641.95,14845
1656653280,642.0,642.1,641.9,642.1,12447
1656653340,642.0,642.4,642.0,642.25,15753
1656653400,642.45,642.45,642.05,642.15,19646
1656653460,642.15,642.2,641.7,642.0,12373
1656653520,642.0,642.0,640.8,640.85,16137
1656653580,640.75,641.0,640.3,640.65,23758
1656653640,640.75,641.65,640.65,641.55,11675
1656653700,641.55,641.55,640.65,640.65,13155
1656653760,640.6,640.6,639.85,639.95,20392
1656653820,640.0,640.1,639.9,640.05,13484
1656653880,640.05,640.1,639.85,640.0,14665
1656653940,640.0,640.15,639.85,639.95,8990
1656654000,639.9,640.0,639.45,639.8,15504
1656654060,639.8,640.35,639.6,640.2,15489
1656654120,640.2,640.7,639.8,640.7,17387
1656654180,640.75,640.95,640.75,640.9,7517
1656654240,640.85,640.9,640.8,640.9,6039
1656654300,640.85,641.0,640.8,641.0,6579
1656654360,640.95,641.55,640.6,641.5,20917
1656654420,641.5,641.5,640.75,640.75,12841
1656654480,640.75,641.2,640.75,640.9,7379
1656654540,640.9,641.0,640.85,640.95,4810
1656654600,640.95,641.8,640.95,641.55,17306
1656654660,641.55,641.9,641.55,641.9,7023
1656654720,641.9,641.9,641.3,641.5,14000
1656654780,641.6,641.7,641.45,641.6,7757
1656654840,641.6,641.75,641.5,641.75,4766
1656654900,641.75,641.8,641.55,641.8,6673
1656654960,641.75,641.95,641.05,641.95,13371
1656655020,641.95,642.0,641.7,642.0,9644
1656655080,641.9,641.95,641.4,641.45,7447
1656655140,641.6,641.65,641.05,641.05,10621
1656655200,641.35,641.6,641.05,641.25,13522
1656655260,641.25,641.25,640.6,640.6,10133
1656655320,640.8,641.95,640.8,641.85,12608
1656655380,641.9,641.9,641.35,641.35,7138
1656655440,641.25,641.5,641.05,641.5,7478
1656655500,641.45,641.45,641.2,641.3,4572
1656655560,641.3,641.3,641.05,641.05,7231
1656655620,641.2,641.2,640.7,640.85,4928
1656655680,640.85,641.4,640.85,641.4,5609
1656655740,641.35,641.5,641.35,641.5,4363
1656655800,641.5,641.65,641.45,641.65,11360
1656655860,641.6,641.7,641.25,641.6,13202
1656655920,641.6,641.7,641.4,641.4,13128
1656655980,641.4,641.5,641.0,641.5,4327
1656656040,641.4,641.7,641.25,641.65,4271
1656656100,641.65,641.7,641.0,641.15,11006
1656656160,641.15,641.25,640.0,640.2,13556
1656656220,640.0,640.25,639.85,640.1,11578
1656656280,640.1,640.2,640.0,640.2,4265
1656656340,640.25,640.5,640.15,640.5,8851
1656656400,640.5,640.5,640.25,640.35,13098
1656656460,640.4,640.5,639.8,640.0,12465
1656656520,640.0,640.0,639.8,640.0,7955
1656656580,639.95,640.4,639.9,640.2,9299
1656656640,640.2,640.55,640.0,640.55,4887
1656656700,640.55,640.95,640.55,640.8,9454
1656656760,640.8,640.9,640.25,640.4,10541
1656656820,640.4,640.5,640.25,640.5,6164
1656656880,640.5,640.5,640.45,640.5,3352
1656656940,640.5,641.25,640.5,641.1,13158
1656657000,641.25,641.4,641.2,641.35,6850
1656657060,641.35,641.35,640.55,640.55,23500
1656657120,640.55,640.75,640.45,640.45,11067
1656657180,640.45,641.2,640.45,641.05,5291
1656657240,641.05,641.5,641.05,641.4,6792
1656657300,641.45,641.5,641.15,641.2,15186
1656657360,641.2,641.3,640.75,641.15,8853
1656657420,641.05,641.2,640.65,640.9,5715
1656657480,640.9,641.5,640.9,641.5,9461
1656657540,641.45,641.55,640.95,640.95,12240
1656657600,640.95,641.3,640.7,641.1,9754
1656657660,641.1,641.1,640.4,640.8,6890
1656657720,640.8,641.2,640.8,641.2,3751
1656657780,641.2,641.45,640.8,641.3,10151
1656657840,641.3,641.55,641.3,641.55,7133
1656657900,641.6,641.85,641.45,641.85,10137
1656657960,641.85,641.95,641.75,641.9,7811
1656658020,641.9,641.95,641.75,641.9,8214
1656658080,641.9,642.3,641.85,642.2,25229
1656658140,642.15,642.3,641.9,642.2,11787
1656658200,642.2,642.25,641.7,641.85,12887
1656658260,641.85,642.0,641.65,641.75,8272
1656658320,641.7,641.9,641.7,641.85,7710
1656658380,641.85,641.9,641.45,641.45,6064
1656658440,641.5,641.5,640.9,641.15,6747
1656658500,641.15,641.2,640.7,640.95,16203
1656658560,640.95,641.3,640.8,641.3,4875
1656658620,641.3,641.65,641.1,641.65,7451
1656658680,641.65,641.75,641.2,641.2,10973
1656658740,641.2,641.55,640.4,640.7,13391
1656658800,640.7,640.7,639.75,640.15,15745
1656658860,640.15,640.4,639.25,639.55,27755
1656658920,639.65,639.95,639.6,639.6,10862
1656658980,639.55,639.8,639.35,639.8,9857
1656659040,639.8,639.95,639.6,639.8,7708
1656659100,639.9,640.8,639.9,640.35,18197
1656659160,640.6,640.7,640.4,640.6,5589
1656659220,640.55,640.6,640.15,640.6,11213
1656659280,640.55,640.7,640.1,640.35,7893
1656659340,640.35,640.85,640.25,640.25,11756
1656659400,640.25,640.5,640.0,640.45,12241
1656659460,640.1,640.45,639.8,639.95,10122
1656659520,639.95,640.05,639.35,639.95,10360
1656659580,640.0,640.4,640.0,640.4,7451
1656659640,640.4,640.4,639.7,639.95,8727
1656659700,639.95,640.0,638.95,639.0,19454
1656659760,639.0,639.35,638.7,639.15,14867
1656659820,639.15,639.2,638.7,638.7,7901
1656659880,638.7,638.8,638.0,638.25,14037
1656659940,638.25,638.7,638.25,638.6,10923
1656660000,638.6,639.0,638.6,638.85,4929
1656660060,638.9,639.25,638.9,639.25,8157
1656660120,639.25,639.7,639.25,639.35,18422
1656660180,639.5,639.55,639.0,639.4,9049
1656660240,639.4,639.45,639.2,639.4,8320
1656660300,639.4,639.8,639.4,639.7,8570
1656660360,639.45,639.7,639.4,639.7,4800
